timestamp,bazen,aquapark,celkem,obsazenost
2026-01-25 14:01:35,249,221,470,94
2026-01-25 14:41:02,229,225,454,91
2026-01-25 14:57:12,215,198,413,83
2026-01-25 15:28:52,253,167,420,84
2026-01-25 15:47:32,218,169,387,77
2026-01-25 15:59:55,212,171,383,77
2026-01-25 16:30:48,234,168,402,80
2026-01-25 16:47:14,263,146,409,82
2026-01-25 16:59:52,261,155,416,83
2026-01-25 17:37:39,245,161,406,81
2026-01-25 17:56:21,247,154,401,80
2026-01-25 18:26:20,262,129,391,78
2026-01-25 18:45:27,273,123,396,79
2026-01-25 18:58:10,252,135,387,77
2026-01-25 19:41:53,246,64,310,62
2026-01-25 19:59:55,186,63,249,50
2026-01-25 20:25:43,157,40,197,39
2026-01-25 20:41:44,148,33,181,36
2026-01-25 20:54:19,144,25,169,34
2026-01-25 21:28:03,75,10,85,17
2026-01-25 21:48:21,52,1,53,11
2026-01-26 07:48:02,116,0,116,23
2026-01-26 08:18:55,104,0,104,21
2026-01-26 08:45:26,149,0,149,30
2026-01-26 08:58:45,149,0,149,30
2026-01-26 09:48:15,124,0,124,25
2026-01-26 10:21:32,145,4,149,30
2026-01-26 10:55:25,156,2,158,32
2026-01-26 11:34:22,237,2,239,48
2026-01-26 11:57:27,193,2,195,39
2026-01-26 12:29:44,189,1,190,38
2026-01-26 12:47:36,150,1,151,30
2026-01-26 13:00:03,154,1,155,31
2026-01-26 14:09:14,75,18,93,19
2026-01-26 14:54:59,89,41,130,26
2026-01-26 15:34:03,129,55,184,37
2026-01-26 15:59:50,156,60,216,43
2026-01-26 16:39:56,189,80,269,54
2026-01-26 17:01:09,231,79,310,62
2026-01-26 17:50:18,195,43,238,48
2026-01-26 18:23:40,181,55,236,47
2026-01-26 18:53:28,171,56,227,45
2026-01-26 19:37:12,173,37,210,42
2026-01-26 20:03:54,158,29,187,37
2026-01-26 20:34:07,136,22,158,32
2026-01-26 20:51:25,120,15,135,27
2026-01-26 21:21:25,78,9,87,17
2026-01-26 21:48:42,49,1,50,10
2026-01-27 07:45:24,94,0,94,19
2026-01-27 08:17:13,88,0,88,18
2026-01-27 08:45:33,125,0,125,25
2026-01-27 08:59:18,116,2,118,24
2026-01-27 09:47:45,164,4,168,34
2026-01-27 10:20:03,207,6,213,43
2026-01-27 10:53:40,201,8,209,42
2026-01-27 11:29:58,128,7,135,27
2026-01-27 11:58:11,135,6,141,28
2026-01-27 12:31:50,152,1,153,31
2026-01-27 12:51:59,167,38,205,41
2026-01-27 13:41:25,121,50,171,34
2026-01-27 14:35:53,103,41,144,29
2026-01-27 15:17:10,134,42,176,35
2026-01-27 15:55:02,194,29,223,45
2026-01-27 16:35:45,177,69,246,49
2026-01-27 16:58:05,220,71,291,58
2026-01-27 17:41:09,234,51,285,57
2026-01-27 18:14:52,230,62,292,58
2026-01-27 18:48:22,222,59,281,56
2026-01-27 19:19:25,217,46,263,53
2026-01-27 20:01:28,196,20,216,43
2026-01-27 20:37:12,153,30,183,37
2026-01-27 20:55:39,141,15,156,31
2026-01-27 21:33:56,68,4,72,14
2026-01-27 21:54:18,44,0,44,9
2026-01-28 07:45:40,104,0,104,21
2026-01-28 08:15:49,77,0,77,15
2026-01-28 08:43:59,121,0,121,24
2026-01-28 08:57:50,120,3,123,25
2026-01-28 09:47:02,126,2,128,26
2026-01-28 10:21:06,165,4,169,34
2026-01-28 10:54:30,135,11,146,29
2026-01-28 11:33:21,164,2,166,33
2026-01-28 11:59:24,144,2,146,29
2026-01-28 12:32:28,147,2,149,30
2026-01-28 12:51:20,108,2,110,22
2026-01-28 13:38:09,87,1,88,18
2026-01-28 14:35:56,90,20,110,22
2026-01-28 15:06:33,129,30,159,32
2026-01-28 15:51:10,174,56,230,46
2026-01-28 16:25:45,190,65,255,51
2026-01-28 17:00:04,206,79,285,57
2026-01-28 17:53:12,224,73,297,59
2026-01-28 18:32:41,232,42,274,55
2026-01-28 18:59:48,235,50,285,57
2026-01-28 19:51:27,183,28,211,42
2026-01-28 20:23:45,153,28,181,36
2026-01-28 20:51:26,139,19,158,32
2026-01-28 21:24:41,89,4,93,19
2026-01-28 21:58:18,23,0,23,5
2026-01-29 07:57:21,93,0,93,19
2026-01-29 08:47:09,100,0,100,20
2026-01-29 09:23:14,146,4,150,30
2026-01-29 10:06:27,155,9,164,33
2026-01-29 10:59:18,237,11,248,50
2026-01-29 11:52:16,177,2,179,36
2026-01-29 12:29:00,179,1,180,36
2026-01-29 12:56:23,183,37,220,44
2026-01-29 14:16:54,88,19,107,21
2026-01-29 15:08:25,119,32,151,30
2026-01-29 15:59:02,141,39,180,36
2026-01-29 16:49:11,163,49,212,42
2026-01-29 17:29:25,174,52,226,45
2026-01-29 18:10:30,204,56,260,52
2026-01-29 18:56:05,194,35,229,46
2026-01-29 19:58:51,163,38,201,40
2026-01-29 20:36:55,149,21,170,34
2026-01-29 20:59:23,123,18,141,28
2026-01-29 21:43:21,58,0,58,12
2026-01-30 07:58:58,72,0,72,14
2026-01-30 08:48:54,43,0,43,9
2026-01-30 09:24:05,57,0,57,11
2026-01-30 10:05:13,111,14,125,25
2026-01-30 10:54:23,136,153,289,58
2026-01-30 11:38:36,183,184,367,73
2026-01-30 12:16:20,193,187,380,76
2026-01-30 12:45:55,174,182,356,71
2026-01-30 13:01:57,200,157,357,71
2026-01-30 14:19:05,163,177,340,68
2026-01-30 15:06:05,192,205,397,79
2026-01-30 15:54:28,221,193,414,83
2026-01-30 16:38:51,237,192,429,86
2026-01-30 17:05:41,257,174,431,86
2026-01-30 17:58:28,274,109,383,77
2026-01-30 18:44:37,252,111,363,73
2026-01-30 19:23:05,253,117,370,74
2026-01-30 20:07:35,171,105,276,55
2026-01-30 20:46:11,136,55,191,38
2026-01-30 21:02:06,125,32,157,31
2026-01-30 21:46:15,64,1,65,13
2026-01-31 07:50:02,0,0,0,0
2026-01-31 08:22:08,0,0,0,0
2026-01-31 08:48:02,0,0,0,0
2026-01-31 09:00:07,0,0,0,0
2026-01-31 09:44:10,0,0,0,0
2026-01-31 10:14:06,101,5,106,21
2026-01-31 10:46:11,211,120,331,66
2026-01-31 11:00:43,201,171,372,74
2026-01-31 11:39:24,311,189,500,100
2026-01-31 11:59:12,248,212,460,92
2026-01-31 12:31:00,248,195,443,89
2026-01-31 12:49:44,234,183,417,83
2026-01-31 13:25:51,231,142,373,75
2026-01-31 14:25:10,217,211,428,86
2026-01-31 14:57:35,251,239,490,98
2026-01-31 15:34:16,248,237,485,97
2026-01-31 15:56:12,241,218,459,92
2026-01-31 16:32:59,236,218,454,91
2026-01-31 16:52:55,249,188,437,87
2026-01-31 17:27:13,251,160,411,82
2026-01-31 17:56:11,224,173,397,79
2026-01-31 18:30:53,248,146,394,79
2026-01-31 18:53:00,241,147,388,78
2026-01-31 19:31:46,244,101,345,69
2026-01-31 19:59:47,215,92,307,61
2026-01-31 20:29:44,184,73,257,51
2026-01-31 20:46:50,162,68,230,46
2026-01-31 20:59:08,143,67,210,42
2026-01-31 21:36:52,81,14,95,19
2026-01-31 21:56:32,33,3,36,7
2026-02-01 07:57:59,0,0,0,0
2026-02-01 08:41:41,0,0,0,0
2026-02-01 09:01:10,0,0,0,0
2026-02-01 09:47:40,0,0,0,0
2026-02-01 10:17:43,159,13,172,34
2026-02-01 10:49:23,198,133,331,66
2026-02-01 11:14:54,229,171,400,80
2026-02-01 11:48:48,250,174,424,85
2026-02-01 12:12:40,227,174,401,80
2026-02-01 12:37:54,244,139,383,77
2026-02-01 12:53:55,231,141,372,74
2026-02-01 13:54:12,206,149,355,71
2026-02-01 14:45:58,253,186,439,88
2026-02-01 15:13:54,288,202,490,98
2026-02-01 15:47:40,296,207,503,101
2026-02-01 16:12:13,287,191,478,96
2026-02-01 16:43:14,276,185,461,92
2026-02-01 17:01:05,295,167,462,92
2026-02-01 17:45:24,289,143,432,86
2026-02-01 18:13:07,281,136,417,83
2026-02-01 18:44:54,254,120,374,75
2026-02-01 19:00:59,227,114,341,68
2026-02-01 19:52:27,187,74,261,52
2026-02-01 20:24:19,158,52,210,42
2026-02-01 20:44:50,147,44,191,38
2026-02-01 20:58:09,136,39,175,35
2026-02-01 21:37:54,57,7,64,13
2026-02-01 21:58:26,32,3,35,7
2026-02-02 08:10:22,94,0,94,19
2026-02-02 08:58:43,148,0,148,30
2026-02-02 09:57:57,140,3,143,29
2026-02-02 11:02:44,134,1,135,27
2026-02-02 12:02:09,236,1,237,47
2026-02-02 12:46:54,121,1,122,24
2026-02-02 13:26:21,110,0,110,22
2026-02-02 14:44:06,87,50,137,27
2026-02-02 15:30:16,108,40,148,30
2026-02-02 16:23:24,190,44,234,47
2026-02-02 16:59:00,221,65,286,57
2026-02-02 17:56:02,232,66,298,60
2026-02-02 18:46:54,206,43,249,50
2026-02-02 19:24:15,198,34,232,46
2026-02-03 08:00:35,127,0,127,25
2026-02-03 08:51:26,179,0,179,36
2026-02-03 09:30:30,155,4,159,32
2026-02-03 10:08:39,160,1,161,32
2026-02-03 10:59:48,90,8,98,20
2026-02-03 11:55:42,182,2,184,37
2026-02-03 12:40:19,163,2,165,33
2026-02-03 13:02:59,158,50,208,42
2026-02-03 14:23:46,137,47,184,37
2026-02-03 15:25:39,120,61,181,36
2026-02-03 16:12:27,161,67,228,46
2026-02-03 17:07:42,212,75,287,57
2026-02-03 18:12:19,214,96,310,62
2026-02-03 19:09:07,205,43,248,50
2026-02-03 20:14:00,184,23,207,41
2026-02-03 20:55:12,133,29,162,32
2026-02-03 21:43:37,66,1,67,13
2026-02-04 08:01:09,94,0,94,19
2026-02-04 08:51:57,130,0,130,26
2026-02-04 09:36:49,148,5,153,31
2026-02-04 10:26:38,160,2,162,32
2026-02-04 11:10:01,181,2,183,37
2026-02-04 12:02:49,198,2,200,40
2026-02-04 12:46:01,133,1,134,27
2026-02-04 13:26:51,138,1,139,28
2026-02-04 14:44:52,128,28,156,31
2026-02-04 15:32:55,152,42,194,39
2026-02-04 16:25:28,205,56,261,52
2026-02-04 17:10:27,228,65,293,59
2026-02-04 18:08:48,274,60,334,67
2026-02-04 19:03:36,232,41,273,55
2026-02-04 20:06:14,219,25,244,49
2026-02-04 20:51:00,167,20,187,37
2026-02-04 21:27:35,91,6,97,19
2026-02-05 08:06:55,95,0,95,19
2026-02-05 08:56:32,126,0,126,25
2026-02-05 09:56:48,160,1,161,32
2026-02-05 10:56:47,173,4,177,35
2026-02-05 11:53:37,197,0,197,39
2026-02-05 12:35:52,137,0,137,27
2026-02-05 13:02:03,128,47,175,35
2026-02-05 14:35:48,111,54,165,33
2026-02-05 15:30:33,171,49,220,44
2026-02-05 16:23:40,180,66,246,49
2026-02-05 17:07:48,215,88,303,61
2026-02-05 18:08:15,229,86,315,63
2026-02-05 19:03:47,228,52,280,56
2026-02-05 20:05:09,186,45,231,46
2026-02-05 20:48:32,115,36,151,30
2026-02-05 21:19:01,69,21,90,18
2026-02-05 21:55:45,14,0,14,3
2026-02-06 08:02:30,119,0,119,24
2026-02-06 08:53:20,163,0,163,33
2026-02-06 09:42:01,160,0,160,32
2026-02-06 10:29:05,124,2,126,25
2026-02-06 11:09:57,150,2,152,30
2026-02-06 12:02:21,148,2,150,30
2026-02-06 12:46:37,103,0,103,21
2026-02-06 13:26:46,110,0,110,22
2026-02-06 14:43:06,140,71,211,42
2026-02-06 15:30:31,148,77,225,45
2026-02-06 16:23:08,184,77,261,52
2026-02-06 17:04:10,211,87,298,60
2026-02-06 18:02:22,268,86,354,71
2026-02-06 18:56:17,226,56,282,56
2026-02-06 20:02:28,154,29,183,37
2026-02-06 20:46:53,111,15,126,25
2026-02-06 21:17:55,72,10,82,16
2026-02-06 21:55:07,33,0,33,7
2026-02-07 07:52:26,0,0,0,0
2026-02-07 08:30:11,0,0,0,0
2026-02-07 08:54:19,0,0,0,0
2026-02-07 09:35:42,0,0,0,0
2026-02-07 10:02:14,0,0,0,0
2026-02-07 10:43:07,174,114,288,58
2026-02-07 11:00:17,200,165,365,73
2026-02-07 11:40:25,219,207,426,85
2026-02-07 12:00:32,231,220,451,90
2026-02-07 12:32:11,254,171,425,85
2026-02-07 12:51:06,225,191,416,83
2026-02-07 13:35:16,256,188,444,89
2026-02-07 14:30:47,241,244,485,97
2026-02-07 15:02:17,280,258,538,108
2026-02-07 15:40:57,278,256,534,107
2026-02-07 16:00:31,245,275,520,104
2026-02-07 16:37:29,221,246,467,93
2026-02-07 16:57:45,286,216,502,100
2026-02-07 17:42:37,272,188,460,92
2026-02-07 18:12:23,275,165,440,88
2026-02-07 18:45:36,198,163,361,72
2026-02-07 19:01:36,234,129,363,73
2026-02-07 19:52:42,196,118,314,63
2026-02-07 20:22:53,164,86,250,50
2026-02-07 20:45:06,160,55,215,43
2026-02-07 20:58:23,149,30,179,36
2026-02-07 21:39:05,56,11,67,13
2026-02-08 07:59:18,0,0,0,0
2026-02-08 08:45:02,0,0,0,0
2026-02-08 09:02:27,0,0,0,0
2026-02-08 09:49:23,0,0,0,0
2026-02-08 10:20:33,180,28,208,42
2026-02-08 10:52:04,270,158,428,86
2026-02-08 11:23:05,327,232,559,112
2026-02-08 11:55:04,337,193,530,106
2026-02-08 12:27:36,261,197,458,92
2026-02-08 12:48:39,276,195,471,94
2026-02-08 13:21:14,270,202,472,94
2026-02-08 14:25:20,264,202,466,93
2026-02-08 15:01:00,261,213,474,95
2026-02-08 15:41:46,289,224,513,103
2026-02-08 16:02:18,249,243,492,98
2026-02-08 16:38:43,308,226,534,107
2026-02-08 16:59:26,331,205,536,107
2026-02-08 17:45:15,294,165,459,92
2026-02-08 18:14:37,272,148,420,84
2026-02-08 18:47:27,274,102,376,75
2026-02-08 19:17:43,264,102,366,73
2026-02-08 19:58:33,211,61,272,54
2026-02-08 20:34:15,190,44,234,47
2026-02-08 20:52:29,174,44,218,44
2026-02-08 21:25:10,94,21,115,23
2026-02-08 21:53:48,42,1,43,9
2026-02-09 08:13:33,84,0,84,17
2026-02-09 09:04:10,126,2,128,26
2026-02-09 10:08:41,97,5,102,20
2026-02-09 11:16:59,173,3,176,35
2026-02-09 12:13:29,141,3,144,29
2026-02-09 12:59:13,82,3,85,17
2026-02-09 14:42:15,115,43,158,32
2026-02-09 15:41:51,171,60,231,46
2026-02-09 16:39:25,198,75,273,55
2026-02-09 17:43:43,225,69,294,59
2026-02-09 18:39:28,205,63,268,54
2026-02-09 19:37:24,206,52,258,52
2026-02-09 20:52:33,150,24,174,35
2026-02-09 21:36:46,66,9,75,15
2026-02-10 08:14:06,116,0,116,23
2026-02-10 09:06:37,184,3,187,37
2026-02-10 10:11:55,153,0,153,31
2026-02-10 11:13:28,144,7,151,30
2026-02-10 12:14:59,185,3,188,38
2026-02-10 13:03:18,207,53,260,52
2026-02-10 14:50:50,157,52,209,42
2026-02-10 15:53:29,199,45,244,49
2026-02-10 17:07:03,223,71,294,59
2026-02-10 18:17:51,245,60,305,61
2026-02-10 19:15:39,212,65,277,55
2026-02-10 20:35:30,156,33,189,38
2026-02-10 21:24:10,82,15,97,19
2026-02-11 08:10:52,95,0,95,19
2026-02-11 09:02:28,139,2,141,28
2026-02-11 10:03:28,146,5,151,30
2026-02-11 11:07:14,131,3,134,27
2026-02-11 12:09:42,139,0,139,28
2026-02-11 12:58:52,184,0,184,37
2026-02-11 14:42:41,133,53,186,37
2026-02-11 15:42:39,181,79,260,52
2026-02-11 16:42:55,240,82,322,64
2026-02-11 17:45:33,232,73,305,61
2026-02-11 18:45:25,199,44,243,49
2026-02-11 19:43:25,180,45,225,45
2026-02-11 20:45:08,169,13,182,36
2026-02-11 21:24:34,72,4,76,15
2026-02-12 08:10:22,97,0,97,19
2026-02-12 08:59:29,138,0,138,28
2026-02-12 10:00:48,133,8,141,28
2026-02-12 11:03:26,192,6,198,40
2026-02-12 12:04:33,204,0,204,41
2026-02-12 12:53:51,200,31,231,46
2026-02-12 14:11:47,106,41,147,29
2026-02-12 15:16:52,157,63,220,44
2026-02-12 16:10:56,181,46,227,45
2026-02-12 17:11:40,213,60,273,55
2026-02-12 18:18:43,190,75,265,53
2026-02-12 19:11:58,208,37,245,49
2026-02-12 20:30:51,173,19,192,38
2026-02-12 20:59:32,147,14,161,32
2026-02-12 21:48:14,44,0,44,9
2026-02-13 08:06:29,131,0,131,26
2026-02-13 08:57:29,157,0,157,31
2026-02-13 09:56:13,164,2,166,33
2026-02-13 10:56:19,193,0,193,39
2026-02-13 11:51:56,166,0,166,33
2026-02-13 12:28:47,177,0,177,35
2026-02-13 12:56:27,98,0,98,20
2026-02-13 14:20:38,143,42,185,37
2026-02-13 15:11:38,184,71,255,51
2026-02-13 16:04:01,250,98,348,70
2026-02-13 16:57:44,272,127,399,80
2026-02-13 17:59:49,242,104,346,69
2026-02-13 18:51:25,197,81,278,56
2026-02-13 19:40:16,170,55,225,45
2026-02-13 20:31:28,123,37,160,32
2026-02-13 21:03:42,84,33,117,23
2026-02-13 21:54:48,28,0,28,6
2026-02-14 07:55:14,0,0,0,0
2026-02-14 08:37:47,0,0,0,0
2026-02-14 08:59:21,0,0,0,0
2026-02-14 09:47:37,0,0,0,0
2026-02-14 10:17:55,121,14,135,27
2026-02-14 10:50:19,205,153,358,72
2026-02-14 11:18:31,235,177,412,82
2026-02-14 11:49:56,217,198,415,83
2026-02-14 12:15:33,202,209,411,82
2026-02-14 12:41:01,229,176,405,81
2026-02-14 12:57:03,203,177,380,76
2026-02-14 14:08:13,163,202,365,73
2026-02-14 14:53:57,229,195,424,85
2026-02-14 15:29:25,230,210,440,88
2026-02-14 15:56:22,252,229,481,96
2026-02-14 16:34:16,269,220,489,98
2026-02-14 16:55:14,295,190,485,97
2026-02-14 17:37:03,255,165,420,84
2026-02-14 18:02:36,206,185,391,78
2026-02-14 18:38:34,172,179,351,70
2026-02-14 18:57:44,236,148,384,77
2026-02-14 19:49:43,192,130,322,64
2026-02-14 20:17:06,195,120,315,63
2026-02-14 20:41:25,170,104,274,55
2026-02-14 20:57:09,154,83,237,47
2026-02-14 21:37:03,67,13,80,16
2026-02-14 21:58:07,15,5,20,4
2026-02-15 07:58:31,0,0,0,0
2026-02-15 08:43:46,0,0,0,0
2026-02-15 09:02:09,0,0,0,0
2026-02-15 09:49:28,0,0,0,0
2026-02-15 10:21:31,182,42,224,45
2026-02-15 10:53:59,290,171,461,92
2026-02-15 11:28:51,275,245,520,104
2026-02-15 11:56:22,322,163,485,97
2026-02-15 12:30:23,270,150,420,84
2026-02-15 12:50:15,218,166,384,77
2026-02-15 13:30:42,214,177,391,78
2026-02-15 14:30:18,236,183,419,84
2026-02-15 15:02:56,214,227,441,88
2026-02-15 15:43:33,258,236,494,99
2026-02-15 16:02:35,319,220,539,108
2026-02-15 16:37:11,305,219,524,105
2026-02-15 16:57:42,322,186,508,102
2026-02-15 17:42:37,270,172,442,88
2026-02-15 18:05:02,312,139,451,90
2026-02-15 18:40:32,251,107,358,72
2026-02-15 18:59:17,270,86,356,71
2026-02-15 19:51:53,204,59,263,53
2026-02-15 20:22:19,148,30,178,36
2026-02-15 20:45:53,112,25,137,27
2026-02-15 20:58:59,110,18,128,26
2026-02-15 21:38:47,49,10,59,12
2026-02-15 21:59:52,20,3,23,5
2026-02-16 08:12:33,73,0,73,15
2026-02-16 09:02:22,102,1,103,21
2026-02-16 10:03:53,144,4,148,30
2026-02-16 11:08:42,233,2,235,47
2026-02-16 12:08:17,185,2,187,37
2026-02-16 12:54:59,96,2,98,20
2026-02-16 14:14:42,78,38,116,23
2026-02-16 15:12:55,113,80,193,39
2026-02-16 16:04:31,133,76,209,42
2026-02-16 16:55:58,179,58,237,47
2026-02-16 17:55:45,240,70,310,62
2026-02-16 18:42:35,195,68,263,53
2026-02-16 19:23:55,181,51,232,46
2026-02-16 20:10:43,131,30,161,32
2026-02-16 20:47:27,136,18,154,31
2026-02-16 21:15:42,84,9,93,19
2026-02-16 21:51:10,30,0,30,6
2026-02-17 08:07:15,117,0,117,23
2026-02-17 08:57:44,183,1,184,37
2026-02-17 09:58:42,144,0,144,29
2026-02-17 11:01:29,102,5,107,21
2026-02-17 12:01:45,151,3,154,31
2026-02-17 12:50:33,162,42,204,41
2026-02-17 13:43:26,137,47,184,37
2026-02-17 14:56:28,186,89,275,55
2026-02-17 15:56:48,207,94,301,60
2026-02-17 17:01:52,225,91,316,63
2026-02-17 18:12:21,208,65,273,55
2026-02-17 19:08:45,199,69,268,54
2026-02-17 20:15:34,173,34,207,41
2026-02-17 20:55:45,127,27,154,31
2026-02-17 21:48:01,50,1,51,10
2026-02-18 08:09:24,116,0,116,23
2026-02-18 08:59:14,143,0,143,29
2026-02-18 09:58:54,156,7,163,33
2026-02-18 11:01:01,149,9,158,32
2026-02-18 12:00:52,136,1,137,27
2026-02-18 12:50:30,140,0,140,28
2026-02-18 13:43:16,126,0,126,25
2026-02-18 14:57:39,138,85,223,45
2026-02-18 15:56:45,217,105,322,64
2026-02-18 17:01:15,222,96,318,64
2026-02-18 18:16:47,198,78,276,55
2026-02-18 19:05:25,180,60,240,48
2026-02-18 20:13:36,163,43,206,41
2026-02-18 20:58:38,141,20,161,32
2026-02-18 21:52:38,25,2,27,5
2026-02-19 08:08:24,86,0,86,17
2026-02-19 08:57:09,113,0,113,23
2026-02-19 09:57:30,136,7,143,29
2026-02-19 10:59:52,133,7,140,28
2026-02-19 11:59:17,174,0,174,35
2026-02-19 12:49:38,185,21,206,41
2026-02-19 13:39:19,72,41,113,23
2026-02-19 14:57:44,176,102,278,56
2026-02-19 15:58:42,188,134,322,64
2026-02-19 16:58:57,228,104,332,66
2026-02-19 18:06:49,232,84,316,63
2026-02-19 19:04:04,227,55,282,56
2026-02-19 20:07:34,238,34,272,54
2026-02-19 20:50:28,147,51,198,40
2026-02-19 21:23:52,107,19,126,25
2026-02-19 21:59:01,34,1,35,7
2026-02-20 08:04:34,113,0,113,23
2026-02-20 08:54:11,145,0,145,29
2026-02-20 09:44:11,138,0,138,28
2026-02-20 10:27:44,133,1,134,27
2026-02-20 11:07:16,157,1,158,32
2026-02-20 11:57:54,130,1,131,26
2026-02-20 12:39:45,123,0,123,25
2026-02-20 13:01:38,81,0,81,16
2026-02-20 14:21:50,98,68,166,33
2026-02-20 15:10:14,141,99,240,48
2026-02-20 16:01:49,200,102,302,60
2026-02-20 16:50:43,205,100,305,61
2026-02-20 17:29:41,216,81,297,59
2026-02-20 18:11:14,218,73,291,58
2026-02-20 18:56:40,174,60,234,47
2026-02-20 20:00:25,117,27,144,29
2026-02-20 20:42:12,90,36,126,25
2026-02-20 21:00:41,87,23,110,22
2026-02-20 21:46:45,49,0,49,10
2026-02-21 07:52:21,0,0,0,0
2026-02-21 08:30:33,0,0,0,0
2026-02-21 08:54:29,0,0,0,0
2026-02-21 09:36:12,0,0,0,0
2026-02-21 10:01:48,0,0,0,0
2026-02-21 10:41:43,183,71,254,51
2026-02-21 10:59:20,189,118,307,61
2026-02-21 11:38:31,201,149,350,70
2026-02-21 11:59:29,189,152,341,68
2026-02-21 12:32:28,174,168,342,68
2026-02-21 12:51:53,176,150,326,65
2026-02-21 13:38:54,170,161,331,66
2026-02-21 14:30:51,161,205,366,73
2026-02-21 15:00:52,189,206,395,79
2026-02-21 15:38:54,151,276,427,85
2026-02-21 15:58:50,216,273,489,98
2026-02-21 16:35:25,240,261,501,100
2026-02-21 16:55:43,210,248,458,92
2026-02-21 17:37:39,191,175,366,73
2026-02-21 18:01:15,198,143,341,68
2026-02-21 18:37:31,158,119,277,55
2026-02-21 18:57:07,144,117,261,52
2026-02-21 20:17:19,144,76,220,44
2026-02-21 20:41:49,142,55,197,39
2026-02-21 20:57:20,133,42,175,35
2026-02-21 21:35:56,63,13,76,15
2026-02-21 21:56:25,32,0,32,6
2026-02-22 07:56:56,0,0,0,0
2026-02-22 08:40:30,0,0,0,0
2026-02-22 09:00:02,0,0,0,0
2026-02-22 09:47:24,0,0,0,0
2026-02-22 10:17:43,102,9,111,22
2026-02-22 10:50:17,190,140,330,66
2026-02-22 11:17:19,253,213,466,93
2026-02-22 11:47:38,240,244,484,97
2026-02-22 12:10:58,297,199,496,99
2026-02-22 12:36:26,237,173,410,82
2026-02-22 12:54:05,248,156,404,81
2026-02-22 13:55:05,209,167,376,75
2026-02-22 14:47:36,238,232,470,94
2026-02-22 15:14:21,221,232,453,91
2026-02-22 15:47:39,253,209,462,92
2026-02-22 16:12:27,239,184,423,85
2026-02-22 16:43:24,241,176,417,83
2026-02-22 17:00:57,239,171,410,82
2026-02-22 17:46:08,258,127,385,77
2026-02-22 18:13:47,250,115,365,73
2026-02-22 18:46:00,237,110,347,69
2026-02-22 19:01:36,212,113,325,65
2026-02-22 19:52:53,192,77,269,54
2026-02-22 20:23:48,154,57,211,42
2026-02-22 20:46:47,126,39,165,33
2026-02-22 20:59:27,102,31,133,27
2026-02-22 21:38:36,59,8,67,13
2026-02-22 21:59:31,21,2,23,5
2026-02-23 08:13:38,44,0,44,9
2026-02-23 09:03:36,47,0,47,9
2026-02-23 10:04:24,70,0,70,14
2026-02-23 11:10:11,154,42,196,39
2026-02-23 12:08:59,123,35,158,32
2026-02-23 12:54:44,100,41,141,28
2026-02-23 14:14:44,99,70,169,34
2026-02-23 15:15:21,141,68,209,42
2026-02-23 16:10:58,143,84,227,45
2026-02-23 17:05:07,156,82,238,48
2026-02-23 18:16:30,176,49,225,45
2026-02-23 19:15:22,171,55,226,45
2026-02-23 20:35:10,121,26,147,29
2026-02-23 21:23:31,65,10,75,15
2026-02-24 08:08:36,56,0,56,11
2026-02-24 08:59:13,83,0,83,17
2026-02-24 10:01:35,112,0,112,22
2026-02-24 11:05:35,177,62,239,48
2026-02-24 12:06:07,178,69,247,49
2026-02-24 12:54:47,103,62,165,33
2026-02-24 14:16:12,137,97,234,47
2026-02-24 15:17:21,154,124,278,56
2026-02-24 16:13:25,164,124,288,58
2026-02-24 17:16:43,208,109,317,63
2026-02-24 18:32:42,187,66,253,51
2026-02-24 19:34:31,166,49,215,43
2026-02-24 20:37:10,139,25,164,33
2026-02-24 21:04:39,109,27,136,27
2026-02-24 21:54:19,46,0,46,9
2026-02-25 08:09:47,59,0,59,12
2026-02-25 09:01:35,75,0,75,15
2026-02-25 10:03:38,101,0,101,20
2026-02-25 11:08:41,141,56,197,39
2026-02-25 12:09:17,152,35,187,37
2026-02-25 12:53:54,78,45,123,25
2026-02-25 14:09:29,104,83,187,37
2026-02-25 15:15:24,113,99,212,42
2026-02-25 16:13:45,109,80,189,38
2026-02-25 17:37:13,142,88,230,46
2026-02-25 18:42:10,172,62,234,47
2026-02-25 19:43:19,177,55,232,46
2026-02-25 20:41:48,147,23,170,34
2026-02-25 21:20:29,80,4,84,17
2026-02-26 08:08:06,56,0,56,11
2026-02-26 08:59:17,87,0,87,17
2026-02-26 10:00:46,100,0,100,20
2026-02-26 11:03:55,158,43,201,40
2026-02-26 12:03:54,159,63,222,44
2026-02-26 12:52:14,76,63,139,28
2026-02-26 14:00:17,92,82,174,35
2026-02-26 15:16:00,93,114,207,41
2026-02-26 16:09:08,112,94,206,41
2026-02-26 17:08:23,128,89,217,43
2026-02-26 18:18:01,172,76,248,50
2026-02-26 19:07:41,172,47,219,44
2026-02-26 20:10:18,158,36,194,39
2026-02-26 20:55:48,119,28,147,29
2026-02-26 21:46:13,37,0,37,7
2026-02-27 08:02:36,88,0,88,18
2026-02-27 08:53:07,93,0,93,19
2026-02-27 09:40:21,87,0,87,17
2026-02-27 10:26:03,161,24,185,37
2026-02-27 11:07:56,149,50,199,40
2026-02-27 11:58:36,134,46,180,36
2026-02-27 12:40:06,100,46,146,29
2026-02-27 13:01:55,88,64,152,30
2026-02-27 14:21:14,120,88,208,42
2026-02-27 15:08:33,125,135,260,52
