timestamp,bazen,aquapark,celkem,obsazenost
2026-01-25 14:01:35,249,221,470,94
2026-01-25 14:41:02,229,225,454,91
2026-01-25 14:57:12,215,198,413,83
2026-01-25 15:28:52,253,167,420,84
2026-01-25 15:47:32,218,169,387,77
2026-01-25 15:59:55,212,171,383,77
2026-01-25 16:30:48,234,168,402,80
2026-01-25 16:47:14,263,146,409,82
2026-01-25 16:59:52,261,155,416,83
2026-01-25 17:37:39,245,161,406,81
2026-01-25 17:56:21,247,154,401,80
2026-01-25 18:26:20,262,129,391,78
2026-01-25 18:45:27,273,123,396,79
2026-01-25 18:58:10,252,135,387,77
2026-01-25 19:41:53,246,64,310,62
2026-01-25 19:59:55,186,63,249,50
2026-01-25 20:25:43,157,40,197,39
2026-01-25 20:41:44,148,33,181,36
2026-01-25 20:54:19,144,25,169,34
2026-01-25 21:28:03,75,10,85,17
2026-01-25 21:48:21,52,1,53,11
2026-01-26 07:48:02,116,0,116,23
2026-01-26 08:18:55,104,0,104,21
2026-01-26 08:45:26,149,0,149,30
2026-01-26 08:58:45,149,0,149,30
2026-01-26 09:48:15,124,0,124,25
2026-01-26 10:21:32,145,4,149,30
2026-01-26 10:55:25,156,2,158,32
2026-01-26 11:34:22,237,2,239,48
2026-01-26 11:57:27,193,2,195,39
2026-01-26 12:29:44,189,1,190,38
2026-01-26 12:47:36,150,1,151,30
2026-01-26 13:00:03,154,1,155,31
2026-01-26 14:09:14,75,18,93,19
2026-01-26 14:54:59,89,41,130,26
2026-01-26 15:34:03,129,55,184,37
2026-01-26 15:59:50,156,60,216,43
2026-01-26 16:39:56,189,80,269,54
2026-01-26 17:01:09,231,79,310,62
2026-01-26 17:50:18,195,43,238,48
2026-01-26 18:23:40,181,55,236,47
2026-01-26 18:53:28,171,56,227,45
2026-01-26 19:37:12,173,37,210,42
2026-01-26 20:03:54,158,29,187,37
2026-01-26 20:34:07,136,22,158,32
2026-01-26 20:51:25,120,15,135,27
2026-01-26 21:21:25,78,9,87,17
2026-01-26 21:48:42,49,1,50,10
2026-01-27 07:45:24,94,0,94,19
2026-01-27 08:17:13,88,0,88,18
2026-01-27 08:45:33,125,0,125,25
2026-01-27 08:59:18,116,2,118,24
2026-01-27 09:47:45,164,4,168,34
2026-01-27 10:20:03,207,6,213,43
2026-01-27 10:53:40,201,8,209,42
2026-01-27 11:29:58,128,7,135,27
2026-01-27 11:58:11,135,6,141,28
2026-01-27 12:31:50,152,1,153,31
2026-01-27 12:51:59,167,38,205,41
2026-01-27 13:41:25,121,50,171,34
2026-01-27 14:35:53,103,41,144,29
2026-01-27 15:17:10,134,42,176,35
2026-01-27 15:55:02,194,29,223,45
2026-01-27 16:35:45,177,69,246,49
2026-01-27 16:58:05,220,71,291,58
2026-01-27 17:41:09,234,51,285,57
2026-01-27 18:14:52,230,62,292,58
2026-01-27 18:48:22,222,59,281,56
2026-01-27 19:19:25,217,46,263,53
2026-01-27 20:01:28,196,20,216,43
2026-01-27 20:37:12,153,30,183,37
2026-01-27 20:55:39,141,15,156,31
2026-01-27 21:33:56,68,4,72,14
2026-01-27 21:54:18,44,0,44,9
2026-01-28 07:45:40,104,0,104,21
2026-01-28 08:15:49,77,0,77,15
2026-01-28 08:43:59,121,0,121,24
2026-01-28 08:57:50,120,3,123,25
2026-01-28 09:47:02,126,2,128,26
